province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,population_total,population_male,population_female,average_household_size,sex_ratio,total_population_10_years_and_older,male_population_10_years_and_older,female_population_10_years_and_older,total_usually_economically_active_employed,male_usually_economically_active_employed,female_usually_economically_active_employed,total_usually_economically_active_unemployed,male_usually_economically_active_unemployed,female_usually_economically_active_unemployed,total_not_usually_economically_active,male_not_usually_economically_active,female_not_usually_economically_active,total_not_economically_active,male_not_economically_active,female_not_economically_active,total_economic_activity_not_stated,male_economic_activity_not_stated,female_economic_activity_not_stated,total_all_ages,total_00_04_yrs,total_05_09_yrs,total_10_14_yrs,total_15_19_yrs,total_20_24_yrs,total_25_29_yrs,total_30_34_yrs,total_35_39_yrs,total_40_44_yrs,total_45_49_yrs,total_50_54_yrs,total_55_59_yrs,total_60_64_yrs,total_65_69_yrs,total_70_74_yrs,total_75_79_yrs,total_80_84_yrs,total_85_89_yrs,total_90_94_yrs,total_95plus_yrs,male_all_ages,male_00_04_yrs,male_05_09_yrs,male_10_14_yrs,male_15_19_yrs,male_20_24_yrs,male_25_29_yrs,male_30_34_yrs,male_35_39_yrs,male_40_44_yrs,male_45_49_yrs,male_50_54_yrs,male_55_59_yrs,male_60_64_yrs,male_65_69_yrs,male_70_74_yrs,male_75_79_yrs,male_80_84_yrs,male_85_89_yrs,male_90_94_yrs,male_95plus_yrs,female_all_ages,female_00_04_yrs,female_05_09_yrs,female_10_14_yrs,female_15_19_yrs,female_20_24_yrs,female_25_29_yrs,female_30_34_yrs,female_35_39_yrs,female_40_44_yrs,female_45_49_yrs,female_50_54_yrs,female_55_59_yrs,female_60_64_yrs,female_65_69_yrs,female_70_74_yrs,female_75_79_yrs,female_80_84_yrs,female_85_89_yrs,female_90_94_yrs,female_95plus_yrs,total_children_5_17,male_children_5_17,female_children_5_17,currently_attending_school_male,currently_attending_school_female,oos_ever_attended_school_male,oos_ever_attended_school_female,oos_never_attended_school_male,oos_never_attended_school_female,currently_attending_school_total_pc,currently_attending_school_male_pc,currently_attending_school_female_pc,oos_ever_attended_school_total_pc,oos_ever_attended_school_male_pc,oos_ever_attended_school_female_pc,oos_never_attended_school_total_pc,oos_never_attended_school_male_pc,oos_never_attended_school_female_pc,population_15plus_total,population_15plus_male,population_15plus_female,literate_population_total,literate_population_male,literate_population_female,literacy_rate_total,literacy_rate_male,literacy_rate_female,population_0_14,population_15_64,population_65plus,child_dependency_ratio,elderly_dependency_ratio,total_dependency_ratio,population_5plus_total,population_5plus_male,population_5plus_female,education_level_illiterate_male,education_level_illiterate_female,education_level_early_childhood_male,education_level_early_childhood_female,education_level_basic_level_male,education_level_basic_level_female,education_level_secondary_male,education_level_secondary_female,education_level_higher_education_male,education_level_higher_education_female,education_level_other_male,education_level_other_female,education_level_illiterate_pc_total,education_level_illiterate_pc_male,education_level_illiterate_pc_female,education_level_early_childhood_pc_total,education_level_early_childhood_pc_male,education_level_early_childhood_pc_female,education_level_basic_level_pc_total,education_level_basic_level_pc_male,education_level_basic_level_pc_female,education_level_secondary_pc_total,education_level_secondary_pc_male,education_level_secondary_pc_female,education_level_higher_education_pc_total,education_level_higher_education_pc_male,education_level_higher_education_pc_female,education_level_other_pc_total,education_level_other_pc_male,education_level_other_pc_female,population_urban,population_peri_urban,population_rural,population_pc_urban,population_pc_peri_urban,population_pc_rural,population_20_24_total,population_20_24_male,population_20_24_female,population_married_before_18_total,population_married_before_18_male,population_married_before_18_female,child_marriage_rate_total,child_marriage_rate_male,child_marriage_rate_female,total_population,population_with_disabilities,population_without_disabilities,population_disability_not_reported,disability_prevlance_rate,population_density
Bagmati,Ramechhap,Doramba,NP03,NP0321,NP0321402,6,854,3638,1736,1902,4.259953161592506,91.27234490010515,3173,1483,1690,1493,707,786,115,69,46,981,440,541,583,267,316,1,0,1,3638,234,231,353,461,363,256,207,202,194,202,224,187,165,117,101,72,39,14,12,4,1736,123,130,180,218,165,129,87,92,86,85,107,86,84,54,46,37,16,6,4,1,1902,111,101,173,243,198,127,120,110,108,117,117,101,81,63,55,35,23,8,8,3,875,443,432,419,404,15,19,9,9,94.06,94.58,93.52,3.89,3.39,4.4,2.06,2.03,2.08,2820,1303,1517,1672,929,743,59.29,71.3,48.98,818,2461,359,33.24,14.59,47.83,3404,1613,1791,382,782,30,22,638,443,509,503,41,30,13,11,34.2,23.68,43.66,1.53,1.86,1.23,31.76,39.55,24.73,29.73,31.56,28.08,2.09,2.54,1.68,0.71,0.81,0.61,0,0,3638,0,0,100,363,165,198,47,12,35,12.95,7.27,17.68,3638,139,3499,0,3.82,248.671388688897
Bagmati,Ramechhap,Doramba,NP03,NP0321,NP0321402,7,407,1342,635,707,3.2972972972972974,89.81612446958982,1181,555,626,603,280,323,124,82,42,395,169,226,59,24,35,0,0,0,1342,73,88,100,109,80,89,84,85,70,72,99,96,100,80,48,37,25,5,1,1,635,31,49,49,52,39,45,41,42,35,31,47,44,42,39,23,17,7,1,0,1,707,42,39,51,57,41,44,43,43,35,41,52,52,58,41,25,20,18,4,1,0,263,137,126,131,122,4,1,2,3,96.2,95.62,96.83,1.9,2.92,0.79,1.9,1.46,2.38,1081,506,575,521,310,211,48.2,61.26,36.7,261,884,197,29.52,22.29,51.81,1269,604,665,200,369,13,10,231,148,126,123,10,4,24,11,44.84,33.11,55.49,1.81,2.15,1.5,29.87,38.25,22.26,19.62,20.86,18.5,1.1,1.66,0.6,2.76,3.97,1.65,0,0,1342,0,0,100,80,39,41,7,0,7,8.75,0,17.07,1342,39,1303,0,2.91,113.107708458897
Bagmati,Ramechhap,Sunapati,NP03,NP0321,NP0321401,1,749,2677,1269,1408,3.5740987983978636,90.1278409090909,2318,1095,1223,1542,754,788,34,15,19,421,174,247,319,152,167,2,0,2,2677,171,188,224,262,207,157,160,178,165,162,197,155,136,105,97,55,25,21,9,3,1269,93,81,112,125,103,67,82,76,64,70,91,73,77,54,44,31,11,8,6,1,1408,78,107,112,137,104,90,78,102,101,92,106,82,59,51,53,24,14,13,3,2,573,272,301,239,276,19,14,14,11,89.88,87.87,91.69,5.76,6.99,4.65,4.36,5.15,3.65,2094,983,1111,1176,679,497,56.16,69.07,44.73,583,1779,315,32.77,17.71,50.48,2506,1176,1330,320,624,16,28,438,338,323,296,34,20,45,24,37.67,27.21,46.92,1.76,1.36,2.11,30.97,37.24,25.41,24.7,27.47,22.26,2.15,2.89,1.5,2.75,3.83,1.8,0,0,2677,0,0,100,207,103,104,30,8,22,14.49,7.77,21.15,2677,72,2605,0,2.69,179.086365185664
Bagmati,Ramechhap,Sunapati,NP03,NP0321,NP0321401,2,767,2369,1099,1270,3.088657105606258,86.53543307086615,2111,957,1154,753,381,372,167,119,48,803,296,507,387,160,227,1,1,0,2369,125,133,191,183,143,146,141,145,141,141,186,160,160,125,115,69,36,23,5,1,1099,67,75,83,87,66,71,75,70,51,66,87,66,84,56,47,28,11,6,3,0,1270,58,58,108,96,77,75,66,75,90,75,99,94,76,69,68,41,25,17,2,1,440,212,228,203,218,7,7,2,3,95.68,95.75,95.61,3.18,3.3,3.07,1.14,0.94,1.32,1920,874,1046,941,562,379,49.01,64.3,36.23,449,1546,374,29.04,24.19,53.23,2244,1032,1212,321,673,21,18,365,253,280,249,38,10,7,9,44.3,31.1,55.53,1.74,2.03,1.49,27.54,35.37,20.87,23.57,27.13,20.54,2.14,3.68,0.83,0.71,0.68,0.74,0,0,2369,0,0,100,143,66,77,28,5,23,19.58,7.58,29.87,2369,126,2243,0,5.32,143.70445580263
Bagmati,Ramechhap,Sunapati,NP03,NP0321,NP0321401,3,761,2499,1195,1304,3.2838370565045993,91.64110429447852,2197,1042,1155,1093,590,503,59,34,25,595,204,391,450,214,236,0,0,0,2499,155,147,229,197,155,161,174,164,140,140,172,168,163,139,96,61,18,16,2,2,1195,81,72,121,93,76,75,83,83,65,60,87,79,71,63,43,28,9,5,0,1,1304,74,75,108,104,79,86,91,81,75,80,85,89,92,76,53,33,9,11,2,1,503,252,251,239,239,8,10,5,2,95.03,94.84,95.22,3.58,3.17,3.98,1.39,1.98,0.8,1968,921,1047,1100,655,445,55.89,71.12,42.5,531,1634,334,32.5,20.44,52.94,2344,1114,1230,269,604,10,16,503,299,269,243,31,25,32,43,37.24,24.15,49.11,1.11,0.9,1.3,34.22,45.15,24.31,21.84,24.15,19.76,2.39,2.78,2.03,3.2,2.87,3.5,0,0,2499,0,0,100,155,76,79,9,1,8,5.81,1.32,10.13,2499,115,2384,0,4.6,170.665852242026
Bagmati,Ramechhap,Sunapati,NP03,NP0321,NP0321401,4,1131,3826,1813,2013,3.382847038019452,90.06458022851466,3350,1557,1793,1797,869,928,97,60,37,803,324,479,649,303,346,4,1,3,3826,214,262,289,293,250,250,215,237,211,214,283,253,293,217,137,96,62,31,10,9,1813,123,133,130,133,120,121,106,111,94,98,131,109,143,109,61,49,24,9,6,3,2013,91,129,159,160,130,129,109,126,117,116,152,144,150,108,76,47,38,22,4,6,724,344,380,313,361,22,12,9,7,93.09,90.99,95,4.7,6.4,3.16,2.21,2.62,1.84,3061,1427,1634,1686,971,715,55.08,68.04,43.76,765,2499,562,30.61,22.49,53.1,3612,1690,1922,465,927,58,50,628,477,466,364,46,53,27,51,38.54,27.51,48.23,2.99,3.43,2.6,30.59,37.16,24.82,22.98,27.57,18.94,2.74,2.72,2.76,2.16,1.6,2.65,0,0,3826,0,0,100,250,120,130,23,3,20,9.2,2.5,15.38,3826,182,3642,2,4.76,212.036983772243
Bagmati,Ramechhap,Sunapati,NP03,NP0321,NP0321401,5,785,3287,1570,1717,4.187261146496815,91.43855562026792,2827,1336,1491,1600,829,771,67,32,35,471,181,290,684,291,393,5,3,2,3287,210,250,283,383,292,239,190,213,197,177,182,148,154,155,99,51,33,20,8,3,1570,106,128,137,188,129,125,96,92,101,84,76,77,70,66,47,22,15,10,1,0,1717,104,122,146,195,163,114,94,121,96,93,106,71,84,89,52,29,18,10,7,3,771,380,391,353,370,22,16,5,5,93.77,92.89,94.63,4.93,5.79,4.09,1.3,1.32,1.28,2544,1199,1345,1507,869,638,59.24,72.48,47.43,743,2175,369,34.16,16.97,51.13,3077,1464,1613,335,709,40,29,640,419,385,355,35,22,29,79,33.93,22.88,43.96,2.24,2.73,1.8,34.42,43.72,25.98,24.05,26.3,22.01,1.85,2.39,1.36,3.51,1.98,4.9,0,0,3287,0,0,100,292,129,163,28,8,20,9.59,6.2,12.27,3287,117,3170,0,3.56,156.733571286715
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,1,1042,4356,2110,2246,4.18042226487524,93.94479073909172,3589,1694,1895,1760,968,792,70,37,33,1085,390,695,674,299,375,0,0,0,4356,376,391,439,454,377,366,285,308,228,194,240,205,164,130,94,64,23,12,6,0,2110,199,217,213,230,164,181,116,134,108,92,118,97,88,61,47,29,10,5,1,0,2246,177,174,226,224,213,185,169,174,120,102,122,108,76,69,47,35,13,7,5,0,1108,575,533,503,484,43,23,29,26,89.08,87.48,90.81,5.96,7.48,4.32,4.96,5.04,4.88,3150,1481,1669,2036,1069,967,64.63,72.18,57.94,1206,2821,329,42.75,11.66,54.41,3980,1911,2069,433,724,70,55,739,636,503,469,68,72,98,113,29.07,22.66,34.99,3.14,3.66,2.66,34.55,38.67,30.74,24.42,26.32,22.67,3.52,3.56,3.48,5.3,5.13,5.46,0,0,4356,0,0,100,377,164,213,71,10,61,18.83,6.1,28.64,4356,131,4225,0,3.01,180.9960165918
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,2,915,4032,1922,2110,4.406557377049181,91.09004739336493,3380,1600,1780,1722,905,817,413,173,240,968,404,564,275,117,158,2,1,1,4032,314,338,394,450,409,319,246,247,238,215,224,158,146,137,103,56,20,10,7,1,1922,149,173,191,210,171,158,120,108,106,108,110,75,72,71,52,26,12,5,5,0,2110,165,165,203,240,238,161,126,139,132,107,114,83,74,66,51,30,8,5,2,1,997,485,512,452,473,21,25,11,13,92.78,93.2,92.38,4.61,4.33,4.88,2.41,2.27,2.54,2986,1409,1577,2070,1099,971,69.32,78,61.57,1046,2652,334,39.44,12.59,52.04,3718,1773,1945,323,620,38,39,730,638,591,549,48,49,43,50,25.36,18.22,31.88,2.07,2.14,2.01,36.79,41.17,32.8,30.66,33.33,28.23,2.61,2.71,2.52,2.5,2.43,2.57,0,0,4032,0,0,100,409,171,238,54,8,46,13.2,4.68,19.33,4032,175,3856,1,4.34,140.20980352371
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,3,881,3742,1760,1982,4.2474460839954595,88.7991927346115,3127,1453,1674,1058,519,539,53,38,15,1635,741,894,381,155,226,0,0,0,3742,297,318,403,479,403,282,221,237,214,216,183,120,131,95,89,35,12,5,0,2,1760,155,152,178,234,177,124,92,105,99,102,92,69,60,45,44,22,6,4,0,0,1982,142,166,225,245,226,158,129,132,115,114,91,51,71,50,45,13,6,1,0,2,992,461,531,421,483,29,34,11,14,91.13,91.32,90.96,6.35,6.29,6.4,2.52,2.39,2.64,2724,1275,1449,1700,914,786,62.41,71.69,54.24,1018,2486,238,40.95,9.57,50.52,3445,1605,1840,381,679,43,51,641,620,499,438,24,20,17,32,30.77,23.74,36.9,2.73,2.68,2.77,36.6,39.94,33.7,27.2,31.09,23.8,1.28,1.5,1.09,1.42,1.06,1.74,0,0,3742,0,0,100,403,177,226,69,15,54,17.12,8.47,23.89,3742,85,3657,0,2.27,197.174845927512
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,4,1126,4620,2209,2411,4.103019538188277,91.62173372044795,3856,1833,2023,1468,804,664,171,124,47,1508,581,927,709,324,385,0,0,0,4620,388,376,423,551,473,357,321,360,257,233,231,175,163,129,104,43,13,17,5,1,2209,193,183,208,284,203,163,137,159,119,120,112,86,78,62,57,25,7,11,2,0,2411,195,193,215,267,270,194,184,201,138,113,119,89,85,67,47,18,6,6,3,1,1123,560,563,533,535,19,17,8,11,95.1,95.18,95.03,3.21,3.39,3.02,1.69,1.43,1.95,3433,1625,1808,2265,1234,1031,65.98,75.94,57.02,1187,3121,312,38.03,10,48.03,4232,2016,2216,397,784,50,58,762,639,701,636,80,55,26,44,27.91,19.69,35.38,2.55,2.48,2.62,33.1,37.8,28.84,31.59,34.77,28.7,3.19,3.97,2.48,1.65,1.29,1.99,0,0,4620,0,0,100,473,203,270,60,13,47,12.68,6.4,17.41,4620,106,4514,0,2.29,215.280026426322
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,5,978,4164,1954,2210,4.257668711656442,88.41628959276018,3467,1609,1858,1590,905,685,85,45,40,1219,424,795,567,232,335,6,3,3,4164,363,334,410,471,408,330,280,269,269,191,246,164,125,109,75,63,28,20,5,4,1954,192,153,221,216,182,143,123,110,118,101,117,79,56,57,30,28,14,11,1,2,2210,171,181,189,255,226,187,157,159,151,90,129,85,69,52,45,35,14,9,4,2,1043,509,534,464,497,35,27,10,8,92.14,91.16,93.07,5.94,6.88,5.06,1.73,1.96,1.5,3057,1388,1669,1995,1037,958,65.26,74.71,57.4,1107,2753,304,40.21,11.04,51.25,3801,1762,2039,361,719,30,53,693,592,581,553,50,47,47,75,28.41,20.49,35.26,2.18,1.7,2.6,33.81,39.33,29.03,29.83,32.97,27.12,2.55,2.84,2.31,3.21,2.67,3.68,0,0,4164,0,0,100,408,182,226,66,15,51,16.18,8.24,22.57,4164,210,3954,0,5.04,156.476462712023
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,6,1244,5737,2812,2925,4.611736334405145,96.13675213675214,4787,2309,2478,1981,1157,824,103,47,56,2396,979,1417,304,125,179,3,1,2,5737,439,511,596,661,614,463,403,386,298,263,307,187,185,193,102,71,29,15,11,3,2812,234,269,322,323,285,227,184,169,131,120,159,85,89,95,52,41,14,7,4,2,2925,205,242,274,338,329,236,219,217,167,143,148,102,96,98,50,30,15,8,7,1,1486,770,716,719,672,39,37,12,7,93.61,93.38,93.85,5.11,5.06,5.17,1.28,1.56,0.98,4191,1987,2204,2640,1432,1208,62.99,72.07,54.81,1546,3767,424,41.04,11.26,52.3,5298,2578,2720,565,998,65,57,1093,819,744,717,52,41,59,88,29.5,21.92,36.69,2.3,2.52,2.1,36.09,42.4,30.11,27.58,28.86,26.36,1.76,2.02,1.51,2.77,2.29,3.24,0,0,5737,0,0,100,614,285,329,81,21,60,13.19,7.37,18.24,5737,110,5626,1,1.92,245.378295316735
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,7,1063,4318,2009,2309,4.0620884289746,87.0073624945864,3529,1611,1918,2515,1202,1313,44,24,20,673,263,410,289,121,168,8,1,7,4318,393,396,378,428,416,354,308,228,202,184,264,210,190,136,109,56,42,16,4,4,2009,200,198,188,207,178,134,153,90,90,88,120,99,92,70,42,23,26,8,3,0,2309,193,198,190,221,238,220,155,138,112,96,144,111,98,66,67,33,16,8,1,4,1021,505,516,451,469,25,31,28,16,90.11,89.31,90.89,5.48,4.95,6.01,4.31,5.54,3.1,3151,1423,1728,1883,981,902,59.76,68.94,52.2,1167,2784,367,41.92,13.18,55.1,3925,1809,2116,466,838,54,49,688,633,542,527,35,36,24,33,33.22,25.76,39.6,2.62,2.99,2.32,33.66,38.03,29.91,27.24,29.96,24.91,1.81,1.93,1.7,1.45,1.33,1.56,0,0,4318,0,0,100,416,178,238,89,15,74,21.39,8.43,31.09,4318,98,4220,0,2.27,317.364420052904
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,8,810,3463,1690,1773,4.275308641975308,95.31866892272983,2916,1414,1502,1622,889,733,58,23,35,670,267,403,566,235,331,0,0,0,3463,252,295,304,351,338,279,217,222,216,196,210,162,130,115,78,49,28,16,5,0,1690,120,156,164,184,158,129,97,108,95,91,109,81,65,52,45,20,7,7,2,0,1773,132,139,140,167,180,150,120,114,121,105,101,81,65,63,33,29,21,9,3,0,816,433,383,386,346,37,25,10,12,89.71,89.15,90.34,7.6,8.55,6.53,2.7,2.31,3.13,2612,1250,1362,1875,1000,875,71.78,80,64.24,851,2321,291,36.67,12.54,49.2,3211,1570,1641,256,493,53,33,559,483,556,489,57,54,89,89,23.33,16.31,30.04,2.68,3.38,2.01,32.45,35.61,29.43,32.54,35.41,29.8,3.46,3.63,3.29,5.54,5.67,5.42,0,0,3463,0,0,100,338,158,180,33,5,28,9.76,3.16,15.56,3463,119,3344,0,3.44,210.885799523908
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,9,1575,6681,3225,3456,4.241904761904762,93.31597222222221,5412,2559,2853,2608,1514,1094,106,52,54,1738,584,1154,960,409,551,0,0,0,6681,598,671,699,745,669,579,514,446,367,291,322,213,192,165,104,76,13,13,4,0,3225,318,348,347,386,284,274,220,220,164,150,166,90,97,76,43,31,4,6,1,0,3456,280,323,352,359,385,305,294,226,203,141,156,123,95,89,61,45,9,7,3,0,1823,931,892,811,791,72,59,48,42,87.88,87.11,88.68,7.19,7.73,6.61,4.94,5.16,4.71,4713,2212,2501,3218,1697,1521,68.28,76.72,60.82,1968,4338,375,45.37,8.64,54.01,6083,2907,3176,548,1013,113,83,1309,1171,804,775,105,78,28,56,25.66,18.85,31.9,3.22,3.89,2.61,40.77,45.03,36.87,25.96,27.66,24.4,3.01,3.61,2.46,1.38,0.96,1.76,6681,0,0,100,0,0,669,284,385,107,16,91,15.99,5.63,23.64,6681,124,6557,0,1.86,666.370900786639
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,10,1487,6425,3075,3350,4.320780094149294,91.7910447761194,5231,2448,2783,2084,1211,873,351,163,188,2140,788,1352,636,273,363,20,13,7,6425,569,625,677,742,640,515,422,406,371,322,312,190,194,157,145,87,30,13,5,3,3075,292,335,350,338,295,212,182,190,164,154,160,93,94,77,66,48,14,9,1,1,3350,277,290,327,404,345,303,240,216,207,168,152,97,100,80,79,39,16,4,4,2,1753,885,868,823,791,20,28,38,49,92.07,92.99,91.13,2.74,2.26,3.23,4.96,4.29,5.65,4554,2098,2456,2946,1528,1418,64.69,72.83,57.74,1871,4114,440,45.48,10.7,56.17,5856,2783,3073,602,1071,106,78,1197,1020,782,789,51,44,45,71,28.57,21.63,34.85,3.14,3.81,2.54,37.86,43.01,33.19,26.83,28.1,25.68,1.62,1.83,1.43,1.98,1.62,2.31,6425,0,0,100,0,0,640,295,345,124,26,98,19.38,8.81,28.41,6425,196,6229,0,3.05,323.880476258049
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,11,1712,7500,3622,3878,4.380841121495327,93.39865910263022,6155,2935,3220,3366,1869,1497,132,78,54,1619,574,1045,1030,410,620,8,4,4,7500,626,719,723,813,759,666,500,538,344,364,411,316,261,186,124,79,36,26,8,1,3622,326,361,376,402,347,292,244,241,163,167,207,162,120,93,56,34,21,7,2,1,3878,300,358,347,411,412,374,256,297,181,197,204,154,141,93,68,45,15,19,6,0,1916,973,943,846,834,60,50,64,57,87.68,86.95,88.44,5.74,6.17,5.3,6.32,6.58,6.04,5432,2559,2873,3314,1769,1545,61.01,69.13,53.78,2068,4972,460,41.59,9.25,50.84,6874,3296,3578,850,1380,102,97,1310,1084,939,849,47,54,48,114,32.44,25.79,38.57,2.89,3.09,2.71,34.83,39.75,30.3,26.01,28.49,23.73,1.47,1.43,1.51,2.36,1.46,3.19,0,0,7500,0,0,100,759,347,412,114,17,97,15.02,4.9,23.54,7500,149,7351,0,1.99,257.097687282896
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,12,986,4206,2048,2158,4.265720081135902,94.90268767377201,3513,1734,1779,1856,971,885,21,11,10,1074,531,543,558,219,339,4,2,2,4206,288,405,485,459,468,290,230,280,280,295,215,136,119,97,79,42,24,10,3,1,2048,131,183,239,218,219,158,111,136,139,144,115,73,61,55,32,19,12,1,2,0,2158,157,222,246,241,249,132,119,144,141,151,100,63,58,42,47,23,12,9,1,1,1160,553,607,484,546,45,38,24,23,88.79,87.52,89.95,7.16,8.14,6.26,4.05,4.34,3.79,3028,1495,1533,1583,853,730,52.28,57.06,47.62,1178,2772,256,42.5,9.24,51.73,3918,1917,2001,661,824,41,42,785,730,393,372,20,16,17,17,37.9,34.48,41.18,2.12,2.14,2.1,38.67,40.95,36.48,19.53,20.5,18.59,0.92,1.04,0.8,0.87,0.89,0.85,0,0,4206,0,0,100,468,219,249,75,21,54,16.03,9.59,21.69,4206,68,4138,0,1.62,100.59193546848
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,13,1171,5704,2812,2892,4.871050384286934,97.23374827109267,4618,2268,2350,2200,1225,975,120,80,40,1615,685,930,681,278,403,2,0,2,5704,479,607,644,718,556,516,344,340,282,228,306,209,142,133,92,53,35,12,2,6,2812,236,308,325,342,271,261,160,169,141,98,156,113,68,63,50,26,15,7,0,3,2892,243,299,319,376,285,255,184,171,141,130,150,96,74,70,42,27,20,5,2,3,1691,845,846,759,766,54,55,32,25,90.18,89.82,90.54,6.45,6.39,6.5,3.37,3.79,2.96,3974,1943,2031,2543,1411,1132,63.99,72.62,55.74,1730,3641,333,47.51,9.15,56.66,5225,2576,2649,558,922,57,73,1351,1001,513,588,40,27,57,38,28.33,21.66,34.81,2.49,2.21,2.76,45.01,52.45,37.79,21.07,19.91,22.2,1.28,1.55,1.02,1.82,2.21,1.43,0,0,5704,0,0,100,556,271,285,103,34,69,18.53,12.55,24.21,5704,128,5576,0,2.24,118.375732211182
Bagmati,Sindhuli,Dudhouli,NP03,NP0320,NP0320302,14,1120,5259,2604,2655,4.695535714285715,98.07909604519774,4217,2073,2144,2530,1332,1198,20,4,16,1445,631,814,218,105,113,4,1,3,5259,470,572,671,625,486,414,303,307,242,225,230,193,180,136,108,53,19,15,5,5,2604,251,280,343,317,211,218,144,154,109,120,113,81,96,64,59,25,8,6,4,1,2655,219,292,328,308,275,196,159,153,133,105,117,112,84,72,49,28,11,9,1,4,1634,818,816,713,735,62,55,43,26,88.62,87.16,90.07,7.16,7.58,6.74,4.22,5.26,3.19,3546,1730,1816,2261,1287,974,63.76,74.39,53.63,1713,3205,341,53.45,10.64,64.09,4789,2353,2436,493,871,55,58,1315,984,421,450,16,11,53,62,28.48,20.95,35.76,2.36,2.34,2.38,48.01,55.89,40.39,18.19,17.89,18.47,0.56,0.68,0.45,2.4,2.25,2.55,0,0,5259,0,0,100,486,211,275,102,21,81,20.99,9.95,29.45,5259,99,5160,0,1.88,77.2664172955123
Bagmati,Sindhuli,Phikkal,NP03,NP0320,NP0320407,1,707,3715,1837,1878,5.254596888260255,97.81682641107561,2975,1475,1500,1159,676,483,138,111,27,838,308,530,838,380,458,2,0,2,3715,306,434,446,480,387,295,275,191,180,149,169,126,80,71,61,37,15,11,1,1,1837,153,209,212,227,203,152,131,97,86,76,88,61,37,38,29,20,11,6,1,0,1878,153,225,234,253,184,143,144,94,94,73,81,65,43,33,32,17,4,5,0,1,1176,561,615,498,556,42,44,17,12,89.63,88.77,90.41,7.31,7.49,7.15,2.47,3.03,1.95,2529,1263,1266,1673,929,744,66.15,73.56,58.77,1186,2332,197,50.86,8.45,59.31,3409,1684,1725,367,557,25,28,777,691,395,367,31,13,89,69,27.1,21.79,32.29,1.55,1.48,1.62,43.06,46.14,40.06,22.35,23.46,21.28,1.29,1.84,0.75,4.63,5.29,4,0,0,3715,0,0,100,387,203,184,47,6,41,12.14,2.96,22.28,3715,148,3567,0,3.98,95.5918469495021
Bagmati,Sindhuli,Phikkal,NP03,NP0320,NP0320407,2,477,2273,1100,1173,4.765199161425577,93.77664109121909,1861,904,957,1119,559,560,23,16,7,510,236,274,209,93,116,0,0,0,2273,190,222,298,288,211,140,138,143,124,99,108,82,72,53,42,25,22,12,3,1,1100,100,96,150,139,102,66,64,66,60,54,53,37,40,25,19,11,11,6,1,0,1173,90,126,148,149,109,74,74,77,64,45,55,45,32,28,23,14,11,6,2,1,708,342,366,322,338,18,26,2,2,93.22,94.15,92.35,6.21,5.26,7.1,0.56,0.58,0.55,1563,754,809,1217,639,578,77.86,84.75,71.45,710,1405,158,50.53,11.25,61.78,2083,1000,1083,119,238,25,34,488,434,262,209,30,25,76,143,17.14,11.9,21.98,2.83,2.5,3.14,44.26,48.8,40.07,22.61,26.2,19.3,2.64,3,2.31,10.51,7.6,13.2,0,0,2273,0,0,100,211,102,109,40,11,29,18.96,10.78,26.61,2273,64,2209,0,2.82,85.2191363413576
Bagmati,Sindhuli,Phikkal,NP03,NP0320,NP0320407,3,572,2554,1245,1309,4.465034965034965,95.11077158135983,2080,1001,1079,1489,730,759,10,4,6,206,92,114,375,175,200,0,0,0,2554,200,274,324,297,210,176,159,166,139,111,107,96,90,67,60,39,20,12,6,1,1245,106,138,150,134,106,90,78,71,66,54,49,56,43,33,35,17,12,6,1,0,1309,94,136,174,163,104,86,81,95,73,57,58,40,47,34,25,22,8,6,5,1,780,371,409,356,382,11,11,4,16,94.62,95.96,93.4,2.82,2.96,2.69,2.56,1.08,3.91,1756,851,905,1100,610,490,62.64,71.68,54.14,798,1551,205,51.45,13.22,64.67,2354,1139,1215,244,425,29,30,504,418,297,281,37,23,28,38,28.42,21.42,34.98,2.51,2.55,2.47,39.17,44.25,34.4,24.55,26.08,23.13,2.55,3.25,1.89,2.8,2.46,3.13,0,0,2554,0,0,100,210,106,104,36,9,27,17.14,8.49,25.96,2554,56,2498,0,2.19,85.6997458066349
