province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,home_ownership_owned,home_ownership_rented,home_ownership_institutional,home_ownership_other,foundation_mud,foundation_mud_bonded_bricks_stone,foundation_cement_bonded_bricks_stone,foundation_reinforced_cement_concrete_with_pillars,foundation_wooden_pillars,outer_wall_mud_bonded_bricks_stone,outer_wall_cement_bonded_bricks_stone,outer_wall_wood_planks,outer_wall_bamboo,outer_wall_unbaked_bricks,outer_wall_galvanised_sheet,outer_wall_prefabricated_sheet,outer_wall_other,roof_galvanised_sheet,roof_reinforced_cement_concrete,roof_thatch_straw,roof_tile,roof_stone_slate,roof_wood_planks,roof_mud,roof_other,floor_mud,floor_wooden_plank_bamboo,floor_bricks_stone,floor_ceramic_tile,floor_cemented,floor_other,drinking_water_tap_piped_within_premises,drinking_water_tap_piped_outside_premises,drinking_water_tubewell_handpump,drinking_water_covered_well_kuwa,drinking_water_uncovered_well_kuwa,drinking_water_spout_water,drinking_water_river_stream,drinking_water_jar_bottle,drinking_water_other,cooking_fuel_wood_firewood,cooking_fuel_lpg,cooking_fuel_electricity,cooking_fuel_cowdung,cooking_fuel_biogas,cooking_fuel_kerosene,cooking_fuel_other,lighting_electricity,lighting_solar,lighting_kerosene,lighting_biogas,lighting_other,toilet_flush_public_sewerage,toilet_flush_septic_tank,toilet_pit,toilet_public,toilet_no_toilet,hh_amenities_without,hh_amenities_at_least_one,hh_amenities_radio,hh_amenities_television,hh_amenities_landline,hh_amenities_mobile_phone_ordinary,hh_amenities_mobile_phone_smart,hh_amenities_computer_laptop,hh_amenities_internet,hh_amenities_car_jeep_van,hh_amenities_motorcycle_scooter,hh_amenities_bicycle,hh_amenities_electric_fan,hh_amenities_refridgerator,hh_amenities_washing_machine,hh_amenities_air_conditioner,wealth_quintile_poorest_quintile_count,wealth_quintile_poorer_quintile_count,wealth_quintile_middle_quintile_count,wealth_quintile_richer_quintile_count,wealth_quintile_richest_quintile_count,wealth_quintile_poorest_quintile_pc,wealth_quintile_poorer_quintile_pc,wealth_quintile_middle_quintile_pc,wealth_quintile_richer_quintile_pc,wealth_quintile_richest_quintile_pc,house_quality_most_adequate_count,house_quality_adequate_count,house_quality_moderate_count,house_quality_inadequate_count,house_quality_least_adequate_count,house_quality_most_adequate_pc,house_quality_adequate_pc,house_quality_moderate_pc,house_quality_inadequate_pc,house_quality_least_adequate_pc
Bagmati,Sindhuli,Ghyanglekha,NP03,NP0320,NP0320403,4,705,697,3,2,3,594,22,2,84,3,651,27,5,11,0,10,1,0,694,8,2,0,0,0,0,1,653,1,1,2,46,2,406,284,0,1,10,2,2,0,0,636,67,0,0,2,0,0,253,449,3,0,0,6,615,70,0,14,126,579,103,17,0,560,309,2,43,0,13,1,0,0,0,0,377,282,37,9,0,53.48,40,5.25,1.28,0,4,93,596,11,1,0.57,13.19,84.54,1.56,0.14
Bagmati,Sindhuli,Ghyanglekha,NP03,NP0320,NP0320403,5,528,494,20,0,14,456,16,4,49,3,491,23,2,6,0,4,0,2,510,8,8,0,1,0,0,1,469,8,4,0,44,3,258,188,0,0,78,3,1,0,0,488,36,0,0,4,0,0,388,136,0,0,4,17,352,142,0,17,28,500,35,58,2,466,198,6,7,0,9,0,2,0,0,0,309,185,29,5,0,58.52,35.04,5.49,0.95,0,2,43,461,21,1,0.38,8.14,87.31,3.98,0.19
Bagmati,Sindhuli,Marin,NP03,NP0320,NP0320402,1,531,529,0,0,2,456,19,2,53,1,470,21,24,11,0,4,0,1,511,5,6,9,0,0,0,0,510,4,2,0,12,3,238,166,15,0,99,10,2,1,0,516,12,2,0,1,0,0,159,368,0,0,4,0,204,308,0,19,128,403,44,6,0,363,203,3,0,0,7,0,1,1,0,0,444,74,12,1,0,83.62,13.94,2.26,0.19,0,0,17,472,42,0,0,3.2,88.89,7.91,0
Bagmati,Sindhuli,Marin,NP03,NP0320,NP0320402,2,807,800,4,2,1,396,90,13,300,8,597,108,61,34,0,1,0,6,481,32,63,229,0,1,0,1,641,9,4,9,140,4,230,377,14,24,56,96,9,0,1,777,30,0,0,0,0,0,231,562,7,0,7,1,552,214,2,38,129,678,217,38,0,607,342,11,3,1,33,83,23,0,0,0,520,185,89,12,1,64.44,22.92,11.03,1.49,0.12,14,87,583,114,9,1.73,10.78,72.24,14.13,1.12
Bagmati,Sindhuli,Marin,NP03,NP0320,NP0320402,3,1005,991,13,1,0,145,132,34,693,1,67,349,431,149,2,4,0,3,176,57,39,731,0,1,0,1,696,4,0,2,302,1,10,173,14,128,618,49,13,0,0,890,114,0,0,1,0,0,848,113,16,0,28,1,800,24,2,178,128,877,93,166,1,828,404,16,54,3,78,11,258,46,0,0,525,215,188,58,19,52.24,21.39,18.71,5.77,1.89,22,165,398,382,38,2.19,16.42,39.6,38.01,3.78
Bagmati,Sindhuli,Marin,NP03,NP0320,NP0320402,4,946,930,11,0,5,96,276,60,508,6,14,384,331,213,0,2,0,2,133,124,35,653,1,0,0,0,511,9,1,11,412,2,85,263,36,50,488,3,21,0,0,763,159,0,0,24,0,0,817,112,3,0,14,5,611,238,2,90,135,811,114,210,1,707,558,17,67,3,98,37,188,22,1,0,390,185,235,116,20,41.23,19.56,24.84,12.26,2.11,73,244,280,324,25,7.72,25.79,29.6,34.25,2.64
Bagmati,Sindhuli,Marin,NP03,NP0320,NP0320402,5,651,648,2,0,1,17,156,22,452,4,36,308,181,106,0,0,0,20,125,82,11,431,1,0,0,1,337,3,3,13,292,3,51,142,149,21,233,2,53,0,0,526,116,5,0,3,0,1,592,54,2,0,3,1,392,160,14,84,55,596,129,160,5,525,383,12,27,0,57,19,180,49,0,0,243,147,181,63,17,37.33,22.58,27.8,9.68,2.61,39,183,233,192,4,5.99,28.11,35.79,29.49,0.61
Bagmati,Sindhuli,Marin,NP03,NP0320,NP0320402,6,989,906,80,0,3,201,195,347,243,3,257,629,60,39,2,2,0,0,388,386,12,187,16,0,0,0,342,19,10,8,606,4,76,431,262,40,13,148,16,3,0,532,447,7,0,3,0,0,775,207,0,1,6,3,597,367,7,15,37,952,479,125,3,783,716,48,122,11,103,52,305,123,0,0,235,132,282,291,49,23.76,13.35,28.51,29.42,4.95,280,314,281,111,3,28.31,31.75,28.41,11.22,0.3
Bagmati,Sindhuli,Marin,NP03,NP0320,NP0320402,7,1115,1009,93,4,9,206,485,79,337,8,340,620,72,41,1,4,0,37,329,305,21,458,0,1,0,1,465,12,6,4,623,5,141,493,77,95,170,113,20,6,0,623,460,6,0,24,1,1,1075,23,6,0,11,11,935,102,3,64,105,1010,195,504,4,682,708,106,232,16,144,60,485,126,2,4,222,216,337,241,99,19.91,19.37,30.22,21.61,8.88,211,389,422,91,2,18.92,34.89,37.85,8.16,0.18
Bagmati,Sindhuli,Hariharpurgaghi,NP03,NP0320,NP0320401,1,838,837,0,0,1,696,94,2,45,1,686,88,36,9,0,17,0,2,748,12,18,59,0,1,0,0,727,19,0,3,89,0,452,360,1,2,21,2,0,0,0,814,23,0,0,1,0,0,316,512,1,0,9,6,375,389,2,66,236,602,15,48,2,569,434,2,0,0,13,0,7,1,0,1,565,176,83,14,0,67.42,21,9.9,1.67,0,12,91,692,42,1,1.43,10.86,82.58,5.01,0.12
Bagmati,Sindhuli,Hariharpurgaghi,NP03,NP0320,NP0320401,2,857,819,34,1,3,237,275,72,267,6,104,353,183,211,0,0,0,6,222,106,83,443,1,1,0,1,446,5,3,6,395,2,14,225,5,27,337,248,0,0,1,661,194,0,0,0,0,2,327,503,5,0,22,1,345,418,5,88,50,807,116,152,5,716,414,42,17,3,85,34,143,18,0,0,392,165,188,95,17,45.74,19.25,21.94,11.09,1.98,33,211,235,342,36,3.85,24.62,27.42,39.91,4.2
Bagmati,Sindhuli,Hariharpurgaghi,NP03,NP0320,NP0320401,3,770,769,1,0,0,200,144,29,393,4,297,176,94,197,1,4,0,1,443,34,57,230,0,6,0,0,556,11,27,15,161,0,132,533,4,2,87,5,6,0,1,687,83,0,0,0,0,0,20,745,0,0,5,3,558,92,8,109,63,707,245,45,1,665,291,5,6,1,41,6,2,1,0,0,418,178,141,32,1,54.29,23.12,18.31,4.16,0.13,18,151,489,105,7,2.34,19.61,63.51,13.64,0.91
Bagmati,Sindhuli,Hariharpurgaghi,NP03,NP0320,NP0320401,4,522,513,8,1,0,124,114,26,252,6,159,207,75,79,0,0,0,2,142,43,16,320,1,0,0,0,287,3,0,3,227,2,21,189,92,44,170,6,0,0,0,409,107,4,0,2,0,0,302,216,3,0,1,0,152,361,0,9,70,452,102,101,7,362,249,9,75,0,44,34,42,21,0,1,188,144,141,46,3,36.02,27.59,27.01,8.81,0.57,15,145,205,146,11,2.87,27.78,39.27,27.97,2.11
Bagmati,Sindhuli,Hariharpurgaghi,NP03,NP0320,NP0320401,5,600,591,5,4,0,116,57,14,407,6,324,119,75,63,0,0,1,18,249,19,54,278,0,0,0,0,468,3,0,8,118,3,26,411,0,2,146,7,6,0,2,566,33,0,0,1,0,0,328,260,1,1,10,8,328,206,1,57,114,486,59,71,1,432,305,12,18,2,26,16,69,15,0,0,329,166,80,24,1,54.83,27.67,13.33,4,0.17,7,73,386,124,10,1.17,12.17,64.33,20.67,1.67
Bagmati,Sindhuli,Hariharpurgaghi,NP03,NP0320,NP0320401,6,485,483,1,1,0,60,45,10,368,2,38,74,300,70,1,0,0,2,192,5,43,245,0,0,0,0,316,3,0,1,164,1,44,227,3,0,210,1,0,0,0,479,6,0,0,0,0,0,35,443,2,0,5,2,398,24,0,61,62,423,394,3,0,417,227,5,197,3,8,11,8,0,0,0,195,197,88,4,1,40.21,40.62,18.14,0.82,0.21,1,61,252,155,16,0.21,12.58,51.96,31.96,3.3
Bagmati,Sindhuli,Hariharpurgaghi,NP03,NP0320,NP0320401,7,676,668,3,2,3,16,14,22,622,2,15,106,404,132,3,1,0,15,248,4,70,351,1,1,0,1,483,9,2,1,180,1,37,209,55,6,319,22,28,0,0,572,96,4,0,2,0,2,10,621,21,0,24,3,491,56,15,111,58,618,420,28,2,587,371,14,163,2,38,3,4,0,0,0,327,220,109,17,3,48.37,32.54,16.12,2.51,0.44,5,69,273,281,48,0.74,10.21,40.38,41.57,7.1
Bagmati,Sindhuli,Hariharpurgaghi,NP03,NP0320,NP0320401,8,544,529,12,0,3,14,156,17,350,7,20,228,208,66,3,4,0,15,226,25,20,273,0,0,0,0,223,2,1,0,315,3,99,158,117,49,73,42,5,0,1,440,101,0,0,0,3,0,61,465,6,0,12,1,469,27,7,40,25,519,307,45,2,472,326,14,213,0,50,7,6,3,0,0,126,149,210,52,7,23.16,27.39,38.6,9.56,1.29,6,198,221,111,8,1.1,36.4,40.63,20.4,1.47
Bagmati,Makwanpur,Indrasarowar,NP03,NP0331,NP0331405,1,730,680,25,21,4,596,113,12,3,6,580,133,1,0,1,15,0,0,606,93,0,2,27,2,0,0,513,23,4,2,159,29,55,644,0,0,4,4,21,0,2,465,264,0,0,1,0,0,727,3,0,0,0,24,483,217,0,6,31,699,135,407,3,661,346,28,64,9,75,1,12,31,8,0,171,342,153,45,19,23.42,46.85,20.96,6.16,2.6,36,213,472,9,0,4.93,29.18,64.66,1.23,0
Bagmati,Makwanpur,Indrasarowar,NP03,NP0331,NP0331405,2,721,713,6,0,2,646,51,7,4,13,615,74,2,0,0,30,0,0,701,17,2,1,0,0,0,0,598,12,2,1,105,3,104,590,1,6,17,0,0,2,1,618,103,0,0,0,0,0,707,4,8,0,2,15,439,257,0,10,44,677,207,296,3,642,267,10,35,12,77,6,2,23,0,1,347,248,84,25,17,48.13,34.4,11.65,3.47,2.36,26,110,572,13,0,3.61,15.26,79.33,1.8,0
Bagmati,Makwanpur,Indrasarowar,NP03,NP0331,NP0331405,3,813,770,34,3,6,668,130,6,4,5,672,133,0,0,0,8,0,0,695,110,2,2,4,0,0,0,660,19,9,2,121,2,447,295,4,1,30,25,11,0,0,594,218,0,0,0,1,0,794,10,8,0,1,39,609,132,0,33,96,717,216,379,6,629,354,22,32,4,78,2,21,8,2,0,312,306,104,77,14,38.38,37.64,12.79,9.47,1.72,92,136,559,26,0,11.32,16.73,68.76,3.2,0
Bagmati,Makwanpur,Indrasarowar,NP03,NP0331,NP0331405,4,518,507,8,1,2,307,148,17,3,43,248,168,8,0,0,92,0,2,374,94,2,40,7,1,0,0,348,1,1,0,167,1,306,122,1,31,25,1,31,0,1,353,165,0,0,0,0,0,513,1,1,0,3,2,461,21,0,34,14,504,111,261,1,465,268,22,111,13,160,9,13,54,1,0,124,150,133,75,36,23.94,28.96,25.68,14.48,6.95,79,129,243,63,4,15.25,24.9,46.91,12.16,0.77
Bagmati,Makwanpur,Indrasarowar,NP03,NP0331,NP0331405,5,621,616,4,1,0,353,201,41,6,20,337,250,2,2,0,30,0,0,452,137,1,7,21,2,0,1,351,48,1,3,218,0,431,160,1,6,21,1,1,0,0,489,130,1,0,1,0,0,614,7,0,0,0,14,593,5,0,9,10,611,384,223,0,442,551,2,122,1,39,9,7,0,0,2,47,269,222,81,2,7.57,43.32,35.75,13.04,0.32,72,224,310,15,0,11.59,36.07,49.92,2.42,0
Bagmati,Makwanpur,Thaha,NP03,NP0331,NP0331301,1,785,755,26,3,1,497,118,144,23,3,448,307,1,1,0,28,0,0,353,261,2,147,22,0,0,0,468,10,2,3,300,2,200,168,1,0,2,407,7,0,0,389,389,1,0,6,0,0,763,14,5,0,3,7,647,110,2,19,14,771,226,515,4,657,638,92,109,22,203,14,26,52,4,1,135,223,237,133,57,17.2,28.41,30.19,16.94,7.26,105,256,381,39,4,13.38,32.61,48.54,4.97,0.51
Bagmati,Makwanpur,Thaha,NP03,NP0331,NP0331301,2,1015,942,71,1,1,656,280,56,12,11,659,325,3,0,2,26,0,0,767,233,0,2,6,7,0,0,584,88,4,7,320,12,230,672,30,6,44,24,8,0,1,448,554,8,0,2,3,0,974,38,0,0,3,47,910,50,0,8,24,991,462,676,7,870,713,71,147,13,156,69,67,42,1,3,111,331,330,201,42,10.94,32.61,32.51,19.8,4.14,209,383,414,8,1,20.59,37.73,40.79,0.79,0.1
Bagmati,Makwanpur,Thaha,NP03,NP0331,NP0331301,3,1096,851,244,1,0,533,388,158,15,2,497,581,5,1,0,12,0,0,603,466,3,2,20,2,0,0,478,52,17,1,541,7,623,441,4,0,8,20,0,0,0,252,837,6,0,0,1,0,1078,16,1,0,1,13,561,513,3,6,33,1063,397,785,28,899,904,159,260,22,205,27,47,94,3,3,62,229,376,319,110,5.66,20.89,34.31,29.11,10.04,238,584,268,6,0,21.72,53.28,24.45,0.55,0
Bagmati,Makwanpur,Thaha,NP03,NP0331,NP0331301,4,783,753,26,2,2,375,341,19,13,35,359,367,18,1,0,37,0,1,565,209,6,0,3,0,0,0,381,58,19,12,304,9,324,301,1,0,11,137,9,0,0,408,374,0,0,0,1,0,774,1,4,0,4,46,473,244,3,17,20,763,275,488,10,684,584,57,75,8,126,8,7,37,2,0,155,178,241,169,40,19.8,22.73,30.78,21.58,5.11,138,294,305,44,2,17.62,37.55,38.95,5.62,0.26
Bagmati,Makwanpur,Thaha,NP03,NP0331,NP0331301,5,639,639,0,0,0,391,180,17,51,0,384,197,36,1,0,21,0,0,573,60,1,2,3,0,0,0,427,19,0,0,193,0,55,571,0,2,6,4,1,0,0,541,98,0,0,0,0,0,630,2,5,0,2,14,470,115,2,38,37,602,118,270,7,579,416,20,8,6,66,5,0,6,1,0,194,213,151,70,11,30.36,33.33,23.63,10.95,1.72,56,171,395,17,0,8.76,26.76,61.82,2.66,0
Bagmati,Makwanpur,Thaha,NP03,NP0331,NP0331301,6,1070,983,79,6,2,483,399,160,27,1,467,570,9,1,5,17,0,1,531,501,1,20,16,1,0,0,476,22,3,2,564,3,422,547,4,3,17,68,5,4,0,492,578,0,0,0,0,0,1034,36,0,0,0,16,928,112,4,10,25,1045,302,799,16,934,646,92,198,20,253,39,126,93,7,3,99,271,301,296,103,9.25,25.33,28.13,27.66,9.63,352,347,354,16,1,32.9,32.43,33.08,1.5,0.09
Bagmati,Makwanpur,Thaha,NP03,NP0331,NP0331301,7,934,905,27,1,1,699,191,35,2,7,676,230,2,0,1,25,0,0,827,78,0,0,29,0,0,0,700,17,2,1,211,3,531,361,1,0,9,29,3,0,0,734,197,0,0,1,2,0,909,23,2,0,0,30,856,39,0,9,32,902,338,417,4,769,573,18,125,6,139,6,10,10,0,0,213,392,230,73,26,22.81,41.97,24.63,7.82,2.78,72,247,608,7,0,7.71,26.45,65.1,0.75,0
Bagmati,Makwanpur,Thaha,NP03,NP0331,NP0331301,8,731,722,7,1,1,436,247,32,13,3,430,284,0,1,1,15,0,0,672,54,0,2,3,0,0,0,482,17,14,2,215,1,58,577,1,34,10,48,2,0,1,686,42,0,1,0,2,0,719,11,1,0,0,13,695,16,0,7,28,703,466,418,3,666,473,2,15,5,44,1,3,6,1,0,120,314,256,38,3,16.42,42.95,35.02,5.2,0.41,20,275,425,10,1,2.74,37.62,58.14,1.37,0.14
Bagmati,Makwanpur,Thaha,NP03,NP0331,NP0331301,9,663,579,82,1,1,456,87,79,10,31,441,168,2,0,0,50,0,2,526,120,0,5,9,2,0,1,474,25,4,5,153,2,61,561,2,0,7,32,0,0,0,452,178,1,0,30,2,0,650,12,0,0,1,17,624,18,0,4,26,637,237,385,4,530,437,39,162,3,142,6,17,22,3,1,100,245,205,83,30,15.08,36.95,30.92,12.52,4.52,90,156,394,23,0,13.57,23.53,59.43,3.47,0
Bagmati,Makwanpur,Thaha,NP03,NP0331,NP0331301,10,511,489,16,5,1,270,153,71,8,9,267,228,3,0,2,5,0,6,302,172,0,19,18,0,0,0,269,9,2,3,226,2,413,91,1,0,5,1,0,0,0,368,142,0,0,1,0,0,509,1,0,0,1,8,488,9,0,6,9,502,198,373,2,439,306,26,41,8,104,3,18,15,0,1,44,166,199,83,19,8.61,32.49,38.94,16.24,3.72,93,173,242,3,0,18.2,33.86,47.36,0.59,0
Bagmati,Makwanpur,Thaha,NP03,NP0331,NP0331301,11,816,795,19,1,1,570,125,33,83,5,549,174,1,0,2,89,1,0,755,49,0,1,10,1,0,0,608,28,0,1,173,6,101,382,2,1,30,287,13,0,0,700,115,0,0,1,0,0,793,13,8,0,2,5,366,425,0,20,14,802,298,291,0,756,685,14,81,16,76,1,6,6,0,2,313,314,135,50,4,38.36,38.48,16.54,6.13,0.49,9,154,542,109,2,1.1,18.87,66.42,13.36,0.25
Bagmati,Makwanpur,Thaha,NP03,NP0331,NP0331301,12,706,696,8,0,2,432,205,20,22,27,385,260,10,1,3,44,0,3,618,74,4,1,2,3,0,4,470,27,4,1,201,3,219,393,3,0,7,83,0,0,1,625,78,2,0,0,1,0,694,8,2,0,2,20,569,110,1,6,31,675,128,180,8,623,409,118,5,1,31,4,11,3,0,0,185,256,223,40,2,26.2,36.26,31.59,5.67,0.28,26,250,401,29,0,3.68,35.41,56.8,4.11,0
Bagmati,Makwanpur,Kailash,NP03,NP0331,NP0331403,1,370,370,0,0,0,361,6,0,3,0,361,6,1,1,0,1,0,0,360,2,5,3,0,0,0,0,349,3,5,0,13,0,194,176,0,0,0,0,0,0,0,319,49,1,0,1,0,0,367,3,0,0,0,16,10,344,0,0,73,297,180,62,1,274,170,3,1,1,5,2,1,0,1,1,266,91,12,1,0,71.89,24.59,3.24,0.27,0,0,19,346,5,0,0,5.14,93.51,1.35,0
Bagmati,Makwanpur,Kailash,NP03,NP0331,NP0331403,2,410,408,0,0,2,349,8,0,52,1,353,10,39,0,0,8,0,0,387,1,21,0,1,0,0,0,392,4,0,0,14,0,341,66,1,0,2,0,0,0,0,405,5,0,0,0,0,0,367,42,1,0,0,32,6,326,0,46,55,355,25,12,0,349,166,2,7,2,5,0,0,1,0,0,357,44,7,2,0,87.07,10.73,1.71,0.49,0,0,6,375,29,0,0,1.46,91.46,7.07,0
Bagmati,Makwanpur,Kailash,NP03,NP0331,NP0331403,3,400,388,9,3,0,310,52,4,34,0,282,76,35,7,0,0,0,0,322,23,45,5,5,0,0,0,247,54,17,7,70,5,119,210,0,9,13,49,0,0,0,307,90,0,0,3,0,0,116,236,5,0,43,5,245,37,7,106,48,352,212,5,1,333,288,13,148,9,100,71,22,0,0,0,117,162,100,20,1,29.25,40.5,25,5,0.25,3,91,250,51,5,0.75,22.75,62.5,12.75,1.25
Bagmati,Makwanpur,Kailash,NP03,NP0331,NP0331403,4,440,439,1,0,0,395,14,1,30,0,397,18,17,1,0,1,0,6,392,0,48,0,0,0,0,0,418,7,2,0,13,0,223,144,1,28,12,21,10,1,0,432,7,0,0,0,1,0,117,294,9,0,20,5,122,64,2,247,58,382,61,6,1,369,68,1,1,0,2,2,2,0,0,0,389,41,9,1,0,88.41,9.32,2.05,0.23,0,0,15,330,82,13,0,3.41,75,18.64,2.95
Bagmati,Makwanpur,Kailash,NP03,NP0331,NP0331403,5,518,518,0,0,0,496,14,0,7,1,493,14,9,0,0,2,0,0,514,2,0,2,0,0,0,0,499,7,0,0,10,2,226,107,0,0,0,184,1,0,0,516,2,0,0,0,0,0,492,26,0,0,0,26,184,308,0,0,35,483,163,100,0,456,314,3,0,3,21,1,1,1,0,0,324,174,19,1,0,62.55,33.59,3.67,0.19,0,0,6,344,168,0,0,1.16,66.41,32.43,0
Bagmati,Makwanpur,Kailash,NP03,NP0331,NP0331403,6,471,455,14,0,2,371,65,6,25,4,326,107,1,1,0,36,0,0,449,11,1,0,10,0,0,0,370,7,0,0,91,3,194,268,1,0,2,4,0,0,2,383,88,0,0,0,0,0,466,5,0,0,0,3,161,276,8,23,25,446,123,148,1,411,268,7,4,3,21,3,11,6,0,0,197,165,91,16,2,41.83,35.03,19.32,3.4,0.42,8,95,346,22,0,1.7,20.17,73.46,4.67,0
Bagmati,Makwanpur,Kailash,NP03,NP0331,NP0331403,7,420,419,0,1,0,413,6,1,0,0,412,8,0,0,0,0,0,0,364,4,52,0,0,0,0,0,409,4,0,1,6,0,182,230,1,0,0,2,1,4,0,412,8,0,0,0,0,0,12,404,3,0,1,7,11,354,6,42,210,210,105,19,0,201,71,3,0,0,0,0,0,0,0,0,395,18,6,1,0,94.05,4.29,1.43,0.24,0,0,8,359,52,1,0,1.9,85.48,12.38,0.24
Bagmati,Makwanpur,Kailash,NP03,NP0331,NP0331403,8,297,297,0,0,0,248,35,0,13,1,235,37,21,1,0,3,0,0,242,17,35,2,1,0,0,0,259,3,0,0,32,3,15,262,0,0,1,17,0,0,2,266,31,0,0,0,0,0,40,226,16,0,15,0,155,50,3,89,66,231,25,5,0,214,148,2,2,0,15,0,1,1,0,0,181,79,32,4,1,60.94,26.6,10.77,1.35,0.34,4,42,190,58,3,1.35,14.14,63.97,19.53,1.01
Bagmati,Makwanpur,Kailash,NP03,NP0331,NP0331403,9,515,483,29,1,2,410,85,3,16,1,336,122,35,11,0,9,0,2,475,6,30,3,0,1,0,0,385,10,1,0,119,0,26,441,1,1,16,28,1,0,1,408,105,0,0,2,0,0,503,10,1,0,1,4,345,139,8,19,30,485,182,192,2,437,316,15,143,2,20,3,75,18,0,0,183,167,104,58,3,35.53,32.43,20.19,11.26,0.58,36,114,331,29,5,6.99,22.14,64.27,5.63,0.97
Bagmati,Makwanpur,Kailash,NP03,NP0331,NP0331403,10,550,537,11,1,1,363,165,1,16,5,327,169,36,3,1,13,0,1,462,19,52,11,4,1,0,1,360,22,1,2,165,0,39,402,4,5,6,93,0,0,1,466,82,0,0,2,0,0,498,23,27,1,1,7,218,302,0,23,69,481,130,198,3,449,240,16,107,3,19,4,52,26,1,2,251,121,110,61,7,45.64,22,20,11.09,1.27,4,168,305,58,15,0.73,30.55,55.45,10.55,2.73
Bagmati,Makwanpur,Raksirang,NP03,NP0331,NP0331402,1,469,467,1,1,0,354,39,2,74,0,281,42,140,2,0,4,0,0,405,22,39,0,2,0,0,1,344,87,2,0,36,0,129,319,0,4,17,0,0,0,0,442,26,1,0,0,0,0,448,15,6,0,0,6,130,224,0,109,39,430,374,74,0,421,309,0,0,0,26,3,20,5,0,0,300,122,40,7,0,63.97,26.01,8.53,1.49,0,1,40,377,51,0,0.21,8.53,80.38,10.87,0
Bagmati,Makwanpur,Raksirang,NP03,NP0331,NP0331402,2,461,450,11,0,0,191,34,2,234,0,248,37,167,0,0,1,0,8,364,8,80,8,0,0,0,1,385,45,2,1,28,0,44,346,5,1,64,1,0,0,0,392,68,1,0,0,0,0,357,102,0,0,2,8,316,50,1,86,12,449,444,86,0,419,180,6,111,4,7,3,2,1,0,0,235,157,55,12,2,50.98,34.06,11.93,2.6,0.43,7,64,301,86,3,1.52,13.88,65.29,18.66,0.65
Bagmati,Makwanpur,Raksirang,NP03,NP0331,NP0331402,3,811,810,0,1,0,395,286,3,122,5,335,293,169,4,1,9,0,0,715,15,64,10,7,0,0,0,465,35,8,1,302,0,168,631,3,4,4,0,0,1,0,664,147,0,0,0,0,0,797,4,2,0,8,8,304,439,2,58,38,773,708,385,6,714,550,18,208,13,55,32,183,42,0,1,260,202,198,128,23,32.06,24.91,24.41,15.78,2.84,91,222,431,67,0,11.22,27.37,53.14,8.26,0
Bagmati,Makwanpur,Raksirang,NP03,NP0331,NP0331402,4,541,539,0,0,2,372,26,2,141,0,446,35,43,7,0,8,0,2,367,0,168,5,0,1,0,0,484,9,1,1,46,0,145,388,1,0,5,2,0,0,0,513,28,0,0,0,0,0,172,356,4,1,8,4,402,55,0,80,81,460,290,21,0,427,258,7,2,0,8,1,2,2,0,0,325,181,24,10,1,60.07,33.46,4.44,1.85,0.18,2,50,327,157,5,0.37,9.24,60.44,29.02,0.92
Bagmati,Makwanpur,Raksirang,NP03,NP0331,NP0331402,5,538,535,2,1,0,378,116,2,41,1,374,117,41,1,0,5,0,0,480,23,29,3,3,0,0,0,421,11,3,3,100,0,261,258,0,1,18,0,0,0,0,485,53,0,0,0,0,0,500,13,2,0,23,14,206,209,0,109,32,506,491,106,0,479,277,5,54,3,10,1,11,1,0,1,279,140,87,29,3,51.86,26.02,16.17,5.39,0.56,33,90,365,45,5,6.13,16.73,67.84,8.36,0.93
Bagmati,Makwanpur,Raksirang,NP03,NP0331,NP0331402,6,562,562,0,0,0,420,33,7,102,0,401,43,73,28,1,15,0,1,419,10,66,2,65,0,0,0,373,29,5,0,154,1,67,332,10,25,69,59,0,0,0,486,75,1,0,0,0,0,207,276,13,0,66,0,308,155,5,94,108,454,346,16,0,445,264,1,32,1,21,0,3,2,0,0,284,220,48,9,1,50.53,39.15,8.54,1.6,0.18,2,150,263,116,31,0.36,26.69,46.8,20.64,5.52
Bagmati,Makwanpur,Raksirang,NP03,NP0331,NP0331402,7,551,551,0,0,0,389,6,2,151,3,380,7,157,1,0,2,0,4,387,2,147,13,1,0,0,1,544,3,0,0,4,0,8,515,1,1,20,6,0,0,0,550,1,0,0,0,0,0,114,403,4,0,30,5,12,209,0,325,122,429,406,1,0,295,115,0,23,1,1,0,0,0,0,0,517,28,6,0,0,93.83,5.08,1.09,0,0,0,8,346,175,22,0,1.45,62.79,31.76,3.99
Bagmati,Makwanpur,Raksirang,NP03,NP0331,NP0331402,8,483,481,1,0,1,446,15,0,20,2,389,15,78,1,0,0,0,0,450,0,28,2,3,0,0,0,463,3,1,1,15,0,89,371,2,0,21,0,0,0,0,477,5,0,0,0,0,1,203,249,5,0,26,2,98,218,2,163,87,396,382,11,0,364,222,1,2,0,8,0,3,1,1,0,397,70,15,1,0,82.19,14.49,3.11,0.21,0,0,14,425,40,4,0,2.9,87.99,8.28,0.83
